3841;1;XXX
5347;1;XXX
5830;1;XXX
5524;1;XXX
4723;1;.NET
5967;1;XXX
6134;1;JavaScript
2347;81;.NET
2156;8;.NET
5672;2;.NET
4057;1;.NET
2877;7;.NET
5558;2;.NET
5693;1;.NET
6035;1;.NET
6422;1;.NET
3107;6;.NET
2435;2;.NET
4038;1;.NET
2851;1;.NET
5698;1;.NET
2449;1;Linux
3172;1;HTML
5626;1;Calypso
5348;1;X
2792;1;X
5822;1;X
1615;2;3Com
1907;2;3Com
2769;1;3D Processing
5516;1;3D Processing
4817;2;3D Processing
4528;1;3D Processing
4790;2;3D Processing
6385;1;3D Processing
2422;2;3D Processing
4905;1;3D Processing
3513;3;XXX
3613;2;XXX
1454;1;SQL
5345;1;XXX
2166;1;A10 Networks
4809;1;XXX
3906;2;XXX
2668;22;SAP ABAP
5450;1;SAP ABAP
5471;3;SAP ABAP
1523;1;Abas ERP
1997;2;Abbyy
2224;2;Abbyy
2971;1;Abby
1845;2;ABRA
1349;1;ABRA
6156;1;Arbes
6052;1;XXX
3693;8;Accenture
3134;1;Accenture
6600;1;Accesibility
2582;10;Access control systems
5208;1;Access control systems
1903;2;Access control systems
6581;2;Accesibility
1731;1;Accord
3972;3;Accounting
3074;1;Accenture
1585;7;Acer
1887;1;ACME
5529;1;XXX
3928;1;XXX
3533;1;XXX
1516;10;Acronis
3845;2;Actionscript
3756;1;Actionscript
4840;1;Actionscript
2421;35;Active Directory
3282;1;XXX
5278;1;ActiveMQ
2225;1;ActivePDF
3383;1;ActiveX
3189;1;XXX
1949;1;Acunetix
3323;10;Active Directory
4896;1;XXX
2327;1;XXX
4134;1;XXX
3446;1;XXX
1738;1;XXX
3042;1;Administration
2464;3;DB
2465;5;Administration
5389;1;Administration
5122;1;XXX
3384;1;XXX
3173;4;XXX
1626;8;Adobe
2561;2;Adobe
3192;1;Adobe
6029;1;Adobe
5134;1;Adobe
2970;4;Adobe
4159;2;Adobe
5894;1;Adobe
6598;1;CSS
5470;1;SAP ABAP
2202;1;XXX
1835;1;XXX
1888;1;XXX
2903;1;XXX
5185;1;XXX
4916;1;XXX
5118;1;XXX
3629;2;Aerospike
4088;2;XXX
1772;1;XXX
3946;1;XXX
2950;52;Agile
3020;1;Agile
5088;1;Agile
5777;1;Agile
4886;1;Agile
5126;1;Agile
3939;1;Agile
5557;1;Agile
2922;1;Agile
4563;1;Agile
6498;1;Agile
5109;1;Agile
5904;1;Agile
4108;1;Agile
6014;1;Agile
6585;1;Agile
2834;12;Agile
3443;11;Agile
5928;1;Agile
5175;2;Agile
6371;1;Agile
5991;1;Agile
4575;1;Agile
4515;2;Agile
5537;1;Agile
5230;1;Agile
5252;1;Agile
6049;1;Agile
6351;1;Agile
4815;1;Agile
1967;1;Agile
3665;1;XXX
4919;1;XXX
3447;1;Architecture
1394;8;AI
5695;1;AI
4305;1;AI
1580;1;Airwatch
4707;1;Airwatch
3454;8;AIX
4898;1;AIX
2882;51;Ajax
2727;12;Ajax
6128;1;Ajax
3833;1;Akamai
4154;2;XXX
1612;1;Aladdin
4368;1;Alamofire
1889;1;Alcatel
4348;1;Alcatel
1762;1;XXX
4256;1;.NET
4276;3;Alfresco
4206;1;Algolia
3487;7;XXX
1406;1;XXX
6338;1;XXX
1878;1;XXX
1633;1;Alien Technology
1544;1;AlienVault
1748;1;XXX
6507;1;XXX
1750;1;Allegran
1732;1;XXX
4918;1;XXX
2226;1;XXX
5168;1;XXX
2320;1;Altaro
1493;1;Altec
4572;2;Alteryx
3666;1;XXX
3349;1;XML
2227;1;Altova
5765;1;Altova
1495;1;Altus Vario
3544;1;XXX
4397;2;Alvao
6111;1;AWS
6213;1;AWS
3396;1;AWS S3
5631;1;AWS
4032;1;AWS
3403;1;AWS
1501;1;BI
1504;1;AmCube
2605;1;AMD
4303;1;Amdocs CRM
3945;1;amCharts
4894;1;AML
3801;1;AMQP
5577;1;AMQP
1648;1;XXX
4503;1;XXX
5459;1;Analýzy
2962;33;Analýzy
3241;5;Analýzy
2943;3;Analýzy
5265;1;Analýzy
3598;1;Analýzy
3417;1;Analýzy
5076;1;Analýzy
3536;5;Analýzy
3682;2;Analýzy
3117;3;Analýzy
3210;1;Analýzy
4451;1;Analýzy
2565;1;Analýzy
3482;1;Analýzy
6065;1;Analýzy
5773;1;Analýzy
6215;1;XXX
6520;1;BPM
6055;1;ODM
2996;1;SQL
3027;1;Android
2073;37;Android
3012;1;Android
2988;1;Android
4738;8;Android
2974;5;Android
4943;2;Android
2982;1;Android
4841;2;Android
2981;1;Android
3038;1;Android
1890;1;ANDTEK
1467;29;Angular
6194;1;Angular
6432;1;Angular
2683;1;Angular
4145;1;Angular
3990;1;Angular
5692;2;Angular
6345;1;Angular
1421;4;Angular
3943;1;Angular
4017;1;Angular
5800;1;Angular
5718;1;Angular
6148;1;Angular
2682;24;Angular
3039;1;Angular
3007;1;Angular
2025;1;XXX
2985;1;Anko DSL
5010;1;Ansi C
2450;15;Ansible
3976;20;XXX
6293;1;XXX
4294;2;Antivirus
5932;1;ANTLR
1458;47;Apache
2744;2;Apache
4171;1;Apache
6251;1;Apache
5045;1;Apache
6030;1;Apache
3774;1;Apache
5635;1;Apache
4802;1;Apache
3265;2;Apache
4757;1;Apache
4808;1;Apache
6162;1;Apache
4743;1;Apache
4773;1;Apache
2696;2;Apache
5676;1;Apache
1558;7;APC
1902;1;XXX
5378;2;Apex
5384;1;Apex
5902;1;Apache
2106;3;API
5319;1;API
2076;1;XXX
5358;1;API
4741;1;API
1548;1;APL
1847;1;Apex
1550;1;Apex
2220;1;Aplis
6606;1;Aplis
4814;1;Apollo
5334;1;Apollo
1786;1;XXX
3028;1;XXX
3803;1;AppDynamics
5379;1;Appian
5722;1;Appium
1990;5;Apple
6624;1;XXX
4940;1;XXX
3471;1;XXX
4941;1;XXX
4264;1;XXX
2647;1;XXX
5771;1;XXX
5650;1;XXX
2053;1;ApplStream
2678;1;Ivanti
2113;1;XXX
5589;1;XXX
5869;1;XXX
1979;1;XXX
6270;1;XXX
5221;2;Arbes
1551;1;Arbes
1441;1;Arcserve
1541;3;Arcserve
5542;1;ArcSight
2880;5;Arduino
6070;1;XXX
1641;1;Argox
5220;1;ArchiCAD
5642;1;ArchiMate
4588;1;ArchiMate
5987;1;ArchiMate
6504;1;Architecture
6426;1;Architecture
2844;11;Architecture
3917;1;Architecture
4751;2;Architecture
3032;1;Architecture
5560;2;Architecture
5677;1;Architecture
3757;2;Architecture
2783;1;Archiving
1500;1;Archiving
6429;1;Architecture
4879;2;Aruba
4883;1;Aruba
6195;1;Aruba
2382;3;ARIS
2153;1;Arista Networks
4768;2;ARM
6636;1;XXX
6267;1;Arquillian
4225;1;Arquillian
1446;1;XXX
6179;1;XXX
1646;1;XXX
4913;1;Artificial Intelligence
5267;1;XXX
1555;11;Aruba
3656;1;Aruba
3770;1;AS400
3954;1;AS400
3884;4;XXX
2876;7;ASP.NET
6586;1;ASP.NET
5562;1;ASP.NET
4925;1;ASP.NET
5901;1;ASP.NET
2360;55;ASP.NET
2357;1;ASP.NET
4936;1;ASP.NET
5942;1;ASP.NET
3554;1;ASP.NET
3170;1;ASP.NET
2838;1;ASP.NET
2897;6;ASP.NET
5061;1;ASP.NET
2861;20;ASP.NET
3290;1;ASP.NET
6578;1;ASP.NET
6271;1;ASP.NET
5971;1;ASP.NET
5970;1;ASP.NET
4182;1;Aspectj
5068;1;Aspose
2219;1;XXX
1848;1;XXX
4273;3;Assembler
2401;1;Assembler
6389;1;Asset Managenet
3767;1;XXX
2750;1;Asterisk
6463;1;Asterisk
1434;2;Asus
1699;1;Asus
1673;1;XXX
1938;1;XXX
3378;1;XXX
1708;11;Atlassian
3255;8;JIRA
6256;1;Atlassian
4900;1;XXX
1582;1;Atollon CRM
3231;1;Testing
2088;3;XXX
1945;1;Attis
1891;1;AudioCodes
1763;1;Audioline
2290;1;AuditPro
4844;1;XXX
1780;1;XXX
1779;1;XXX
3021;8;AutoCAD
5209;1;AutoCAD
2217;1;XXX
2228;1;AutoCAD
3022;1;XXX
6036;1;Autofac
4369;1;XXX
4495;1;Testing
6364;1;Testing
6354;1;Testing
4385;1;Reporting
4222;1;Testing
1906;7;Automation
5925;1;Automation
5308;1;Automation
2086;11;Automation
2798;2;Automation
4382;3;Automotive
6237;2;Automotive
4820;1;Automotive
4345;1;Automotive
5463;1;Automotive
3716;1;XXX
6621;1;XXX
5679;1;XXX
5868;1;XXX
1930;1;XXX
1496;16;Avast
1892;5;Avaya
2055;1;XXX
2229;1;XXX
1820;2;Aver
1875;1;Avery Denisson
1509;6;AVG
6591;1;Avid
6592;1;Avid
1508;4;Avira
4124;1;Avocode
4856;1;XXX
1482;33;AWS
6135;2;AWS
6491;1;AWS
6576;1;AWS
6258;1;AWS
6275;1;AWS
6170;1;AWS
1465;1;AWS
2627;1;AWX
3662;7;Axapta
1692;4;Axis
1445;1;Axle Ai
2230;1;Axure
6572;1;Axure
3201;2;Axure
2164;1;XXX
1956;13;Azure
2896;1;Azure
3217;1;Azure
5021;2;XXX
6455;1;XXX
3492;1;XXX
2948;1;XXX
4689;1;XXX
2924;1;XXX
1448;1;XXX
5711;1;BabelNet
2060;1;BabelNet
4811;1;Backbone.js
6219;1;XXX
4827;1;XXX
3893;1;XXX
3627;1;XXX
1350;10;Backup
6102;1;Backup
4295;1;Backup
4076;1;Backup
4318;1;Backup
3724;1;Backup
6405;1;Backup
5472;1;XXX
2218;1;XXX
6045;1;XXX
3102;8;Bamboo
5167;1;Bamboo
2606;1;Banana Pi
3067;59;XXX
2599;16;XXX
3577;1;XXX
3594;1;XXX
3597;1;XXX
3542;2;BAPI
1382;3;Barracuda Networks
1713;2;Barracuda Networks
2110;1;XXX
2145;1;XXX
2072;53;Bash
2705;4;Bash
2403;1;Bash
2463;2;Bash
4375;3;BASIC
2955;1;BASIC
6284;1;BASIC
6551;1;BASIC
5784;1;BASIC
6514;1;BASIC
2660;1;Basler
